173,yogurt,apple,juice,,,,,,,
174,yogurt,apple,bread,juice,chocolate,cheese,,,,
175,apple,yogurt,butter,bread,milk,cheese,,,,
176,apple,butter,milk,chocolate,,,,,,
177,orange,yogurt,apple,juice,chocolate,cheese,,,,
178,diaper,juice,cheese,,,,,,,
179,orange,yogurt,bread,cheese,,,,,,
180,orange,apple,yogurt,butter,chocolate,,,,,
181,yogurt,milk,cheese,,,,,,,
182,apple,bread,milk,diaper,juice,chocolate,,,,
183,orange,apple,yogurt,butter,,,,,,
184,orange,milk,juice,chocolate,cheese,,,,,
185,apple,bread,milk,diaper,juice,chocolate,,,,
186,yogurt,bread,milk,diaper,,,,,,
187,juice,chocolate,,,,,,,,
188,apple,yogurt,bread,butter,diaper,juice,cheese,,,
189,yogurt,diaper,chocolate,,,,,,,
190,apple,milk,diaper,,,,,,,
191,orange,apple,butter,bread,milk,,,,,
192,apple,milk,juice,cheese,,,,,,
193,butter,chocolate,,,,,,,,
194,yogurt,milk,diaper,juice,,,,,,
195,orange,apple,yogurt,bread,diaper,chocolate,cheese,,,
196,apple,yogurt,milk,cheese,chocolate,,,,,
197,apple,yogurt,bread,diaper,chocolate,,,,,
198,yogurt,milk,juice,chocolate,cheese,,,,,
199,apple,yogurt,bread,milk,cheese,chocolate,,,,
200,orange,butter,bread,milk,diaper,juice,chocolate,,,
201,orange,yogurt,apple,milk,diaper,juice,,,,
202,orange,yogurt,bread,milk,chocolate,,,,,
203,yogurt,apple,bread,milk,cheese,chocolate,,,,
204,orange,bread,butter,milk,diaper,cheese,,,,
205,orange,cheese,chocolate,,,,,,,
206,cheese,,,,,,,,,
207,bread,butter,,,,,,,,
208,yogurt,apple,bread,juice,chocolate,cheese,,,,
209,orange,yogurt,apple,bread,butter,,,,,
210,apple,yogurt,bread,diaper,juice,,,,,
211,milk,juice,,,,,,,,
212,yogurt,bread,milk,cheese,,,,,,
213,orange,apple,bread,milk,diaper,juice,cheese,chocolate,,
214,apple,bread,diaper,juice,cheese,chocolate,,,,
215,apple,butter,milk,chocolate,,,,,,
216,orange,yogurt,butter,juice,chocolate,,,,,
217,bread,milk,diaper,juice,cheese,chocolate,,,,
218,apple,bread,milk,juice,cheese,chocolate,,,,
219,orange,apple,butter,juice,cheese,chocolate,,,,
220,orange,yogurt,apple,chocolate,,,,,,
221,orange,yogurt,milk,juice,cheese,,,,,
222,orange,apple,bread,juice,cheese,,,,,
223,yogurt,butter,bread,milk,diaper,,,,,
224,yogurt,diaper,chocolate,,,,,,,
225,yogurt,bread,butter,diaper,juice,,,,,
226,orange,apple,yogurt,bread,milk,chocolate,,,,
227,apple,yogurt,bread,milk,diaper,cheese,,,,
228,apple,bread,,,,,,,,
229,apple,milk,chocolate,,,,,,,
230,butter,,,,,,,,,
231,yogurt,bread,milk,juice,cheese,,,,,
232,orange,yogurt,apple,bread,milk,chocolate,cheese,,,
233,butter,milk,diaper,,,,,,,
234,orange,yogurt,apple,bread,diaper,cheese,,,,
235,orange,,,,,,,,,
236,yogurt,bread,,,,,,,,
237,bread,chocolate,cheese,,,,,,,
238,orange,yogurt,apple,diaper,cheese,chocolate,,,,
239,apple,yogurt,bread,milk,diaper,juice,chocolate,cheese,,
240,milk,,,,,,,,,
241,orange,apple,butter,diaper,chocolate,,,,,
242,orange,apple,bread,butter,juice,cheese,chocolate,,,
243,yogurt,butter,milk,cheese,,,,,,
244,chocolate,,,,,,,,,
245,apple,milk,diaper,juice,,,,,,
246,orange,butter,bread,diaper,,,,,,
247,yogurt,butter,bread,milk,diaper,cheese,,,,
248,bread,milk,diaper,,,,,,,
249,yogurt,butter,diaper,cheese,chocolate,,,,,
250,diaper,,,,,,,,,
251,yogurt,apple,bread,milk,juice,,,,,
252,yogurt,butter,milk,,,,,,,
253,butter,diaper,chocolate,,,,,,,
254,orange,apple,yogurt,butter,milk,,,,,
255,yogurt,bread,milk,diaper,chocolate,cheese,,,,
256,orange,yogurt,butter,bread,chocolate,,,,,
257,butter,juice,,,,,,,,
258,apple,bread,milk,diaper,juice,cheese,,,,
259,orange,milk,,,,,,,,
260,apple,butter,chocolate,,,,,,,
261,bread,milk,cheese,,,,,,,
262,apple,butter,bread,milk,diaper,chocolate,cheese,,,
263,apple,yogurt,milk,,,,,,,
264,apple,yogurt,butter,diaper,cheese,,,,,
265,apple,milk,diaper,,,,,,,
266,apple,yogurt,milk,cheese,chocolate,,,,,
267,butter,milk,diaper,juice,chocolate,,,,,
268,yogurt,bread,butter,chocolate,cheese,,,,,
269,yogurt,bread,butter,milk,cheese,,,,,
270,orange,bread,diaper,cheese,,,,,,
271,apple,milk,diaper,chocolate,,,,,,
272,apple,bread,milk,cheese,,,,,,
273,orange,yogurt,apple,bread,milk,juice,cheese,chocolate,,
274,apple,chocolate,,,,,,,,
275,chocolate,,,,,,,,,
276,milk,,,,,,,,,
277,diaper,chocolate,,,,,,,,
278,orange,apple,bread,milk,juice,chocolate,cheese,,,
279,apple,butter,bread,,,,,,,
280,yogurt,apple,butter,milk,juice,,,,,
281,yogurt,butter,juice,cheese,,,,,,
282,yogurt,juice,chocolate,,,,,,,
283,yogurt,apple,milk,diaper,juice,,,,,
284,bread,butter,diaper,juice,cheese,,,,,
285,orange,apple,yogurt,butter,milk,juice,cheese,chocolate,,
286,orange,butter,diaper,cheese,chocolate,,,,,
287,yogurt,,,,,,,,,
288,orange,apple,butter,bread,milk,juice,chocolate,,,
289,apple,butter,bread,diaper,juice,,,,,
290,orange,butter,milk,juice,chocolate,,,,,
291,orange,apple,bread,butter,milk,diaper,chocolate,,,
292,orange,bread,milk,diaper,chocolate,cheese,,,,
293,yogurt,bread,milk,chocolate,,,,,,
294,orange,diaper,,,,,,,,
295,yogurt,butter,juice,chocolate,,,,,,
296,apple,yogurt,bread,milk,juice,cheese,,,,
297,milk,diaper,chocolate,,,,,,,
298,orange,apple,butter,milk,juice,,,,,
299,apple,yogurt,juice,chocolate,cheese,,,,,
300,orange,yogurt,apple,bread,diaper,juice,chocolate,,,
301,yogurt,apple,milk,juice,chocolate,,,,,
302,butter,diaper,chocolate,,,,,,,
303,orange,butter,bread,milk,juice,cheese,chocolate,,,
304,yogurt,butter,diaper,cheese,,,,,,
305,orange,yogurt,apple,milk,juice,chocolate,,,,
306,milk,,,,,,,,,
307,apple,bread,chocolate,,,,,,,
308,orange,juice,cheese,chocolate,,,,,,
309,yogurt,,,,,,,,,
310,bread,milk,,,,,,,,
311,yogurt,bread,butter,milk,diaper,cheese,,,,
312,bread,juice,,,,,,,,
313,orange,diaper,,,,,,,,
314,orange,bread,cheese,chocolate,,,,,,
315,bread,juice,,,,,,,,
316,bread,cheese,,,,,,,,
317,yogurt,apple,chocolate,,,,,,,
318,bread,juice,cheese,,,,,,,
319,apple,bread,butter,milk,juice,,,,,
320,milk,cheese,,,,,,,,
321,yogurt,butter,bread,diaper,chocolate,cheese,,,,
322,butter,juice,cheese,,,,,,,
323,bread,diaper,juice,cheese,,,,,,
324,apple,chocolate,,,,,,,,
325,apple,bread,butter,diaper,juice,chocolate,cheese,,,
326,orange,bread,butter,milk,diaper,juice,chocolate,,,
327,orange,apple,butter,,,,,,,
328,yogurt,butter,bread,diaper,,,,,,
329,apple,bread,milk,diaper,juice,cheese,,,,
330,apple,bread,butter,diaper,cheese,chocolate,,,,
331,butter,milk,diaper,cheese,chocolate,,,,,
332,apple,yogurt,butter,milk,diaper,chocolate,,,,
333,orange,apple,butter,bread,diaper,juice,chocolate,,,
334,orange,bread,diaper,juice,chocolate,cheese,,,,
335,yogurt,apple,butter,bread,milk,diaper,juice,,,
336,yogurt,apple,bread,butter,milk,juice,,,,
337,milk,cheese,,,,,,,,
338,orange,yogurt,butter,bread,diaper,chocolate,cheese,,,
339,orange,bread,butter,diaper,juice,,,,,
340,orange,apple,bread,milk,juice,cheese,,,,
341,apple,butter,milk,juice,cheese,chocolate,,,,
342,orange,apple,butter,milk,,,,,,
343,orange,yogurt,butter,bread,milk,,,,,
344,milk,,,,,,,,,
345,orange,butter,milk,diaper,juice,cheese,chocolate,,,
346,butter,juice,chocolate,,,,,,,
347,orange,apple,yogurt,milk,diaper,juice,cheese,,,
348,orange,bread,milk,chocolate,,,,,,
349,orange,apple,bread,milk,cheese,chocolate,,,,
350,orange,yogurt,apple,,,,,,,
351,yogurt,butter,milk,diaper,,,,,,
352,yogurt,bread,milk,,,,,,,
353,yogurt,chocolate,,,,,,,,
354,apple,,,,,,,,,
355,butter,,,,,,,,,
356,orange,apple,milk,juice,,,,,,
357,yogurt,,,,,,,,,
358,yogurt,butter,diaper,juice,,,,,,
359,apple,bread,milk,diaper,cheese,,,,,
360,apple,yogurt,bread,milk,juice,cheese,,,,
361,yogurt,bread,,,,,,,,
362,bread,butter,juice,,,,,,,
363,yogurt,bread,butter,diaper,,,,,,
364,butter,milk,diaper,chocolate,,,,,,
365,diaper,chocolate,cheese,,,,,,,
366,yogurt,,,,,,,,,
367,orange,yogurt,bread,diaper,,,,,,
368,apple,yogurt,butter,juice,,,,,,
369,yogurt,butter,juice,,,,,,,
370,orange,yogurt,apple,butter,bread,diaper,cheese,chocolate,,
371,bread,milk,cheese,,,,,,,
372,orange,diaper,cheese,,,,,,,
373,orange,yogurt,butter,bread,milk,juice,cheese,,,
374,apple,yogurt,butter,diaper,juice,cheese,,,,
375,orange,,,,,,,,,
376,orange,bread,milk,diaper,juice,chocolate,,,,
377,orange,diaper,,,,,,,,
378,yogurt,apple,butter,bread,diaper,cheese,,,,
379,yogurt,bread,milk,diaper,juice,,,,,
380,orange,bread,juice,,,,,,,
381,chocolate,,,,,,,,,
382,apple,bread,milk,,,,,,,
383,chocolate,,,,,,,,,
384,orange,yogurt,bread,butter,cheese,,,,,
385,orange,butter,cheese,,,,,,,
386,orange,yogurt,milk,diaper,cheese,,,,,
387,bread,milk,juice,,,,,,,
388,orange,yogurt,bread,chocolate,,,,,,
389,apple,yogurt,milk,,,,,,,
390,orange,apple,butter,bread,juice,cheese,,,,
391,cheese,,,,,,,,,
392,apple,milk,diaper,,,,,,,
393,orange,apple,bread,butter,milk,chocolate,cheese,,,
394,butter,milk,diaper,chocolate,,,,,,
395,bread,milk,,,,,,,,
396,yogurt,butter,milk,chocolate,,,,,,
397,yogurt,apple,bread,butter,milk,juice,,,,
398,yogurt,butter,diaper,juice,chocolate,,,,,
399,apple,milk,,,,,,,,
400,orange,,,,,,,,,
401,orange,apple,juice,cheese,chocolate,,,,,
402,apple,bread,chocolate,,,,,,,
403,orange,apple,butter,bread,,,,,,
404,apple,butter,milk,juice,chocolate,,,,,
405,orange,apple,yogurt,diaper,juice,cheese,,,,
406,milk,juice,,,,,,,,
407,yogurt,diaper,juice,,,,,,,
408,apple,yogurt,bread,butter,diaper,juice,chocolate,,,
409,butter,juice,,,,,,,,
410,orange,yogurt,juice,,,,,,,
411,yogurt,butter,bread,milk,,,,,,
412,orange,yogurt,butter,cheese,,,,,,
413,orange,apple,bread,diaper,juice,,,,,
414,butter,,,,,,,,,
415,yogurt,bread,butter,milk,diaper,juice,,,,
416,orange,diaper,juice,chocolate,cheese,,,,,
417,bread,butter,juice,cheese,,,,,,
418,bread,,,,,,,,,
419,milk,chocolate,cheese,,,,,,,
420,orange,yogurt,butter,diaper,juice,chocolate,,,,
421,orange,yogurt,bread,butter,milk,,,,,
422,orange,yogurt,apple,bread,butter,milk,juice,,,
423,bread,milk,juice,chocolate,,,,,,
424,orange,apple,yogurt,butter,diaper,cheese,chocolate,,,
425,orange,apple,diaper,,,,,,,
426,orange,yogurt,apple,butter,diaper,cheese,chocolate,,,
427,apple,milk,diaper,juice,,,,,,
428,orange,bread,,,,,,,,
429,orange,apple,butter,milk,chocolate,cheese,,,,
430,yogurt,,,,,,,,,
431,apple,bread,diaper,chocolate,,,,,,
432,orange,apple,diaper,juice,,,,,,
433,yogurt,apple,milk,chocolate,,,,,,
434,diaper,,,,,,,,,
435,butter,cheese,,,,,,,,
436,apple,butter,bread,diaper,juice,chocolate,,,,
437,yogurt,butter,bread,milk,cheese,chocolate,,,,
438,yogurt,butter,bread,milk,diaper,chocolate,,,,
439,yogurt,milk,chocolate,,,,,,,
440,apple,yogurt,bread,butter,juice,chocolate,,,,
441,orange,apple,milk,,,,,,,
442,orange,yogurt,milk,diaper,juice,chocolate,,,,
443,yogurt,juice,,,,,,,,
444,orange,apple,butter,bread,milk,,,,,
445,cheese,,,,,,,,,
446,cheese,,,,,,,,,
447,orange,butter,chocolate,,,,,,,
448,apple,yogurt,butter,,,,,,,
449,yogurt,,,,,,,,,
450,orange,bread,butter,,,,,,,
451,orange,yogurt,apple,juice,,,,,,
452,orange,apple,yogurt,butter,milk,,,,,
453,milk,juice,,,,,,,,
454,bread,butter,diaper,juice,chocolate,,,,,
455,yogurt,cheese,,,,,,,,
456,orange,yogurt,apple,milk,diaper,juice,chocolate,cheese,,
457,bread,diaper,juice,,,,,,,
458,orange,apple,yogurt,bread,diaper,chocolate,,,,
459,orange,butter,milk,cheese,chocolate,,,,,
460,orange,milk,diaper,chocolate,cheese,,,,,
461,orange,apple,butter,bread,juice,chocolate,cheese,,,
462,orange,apple,milk,juice,,,,,,
463,orange,chocolate,,,,,,,,
464,orange,yogurt,milk,cheese,,,,,,
465,apple,butter,juice,cheese,chocolate,,,,,
466,yogurt,apple,butter,juice,cheese,,,,,
467,butter,milk,diaper,chocolate,cheese,,,,,
468,orange,butter,milk,diaper,chocolate,,,,,
469,yogurt,bread,milk,diaper,chocolate,,,,,
470,apple,yogurt,cheese,,,,,,,
471,bread,milk,diaper,juice,cheese,,,,,
472,yogurt,butter,bread,milk,chocolate,,,,,
473,yogurt,bread,milk,diaper,juice,,,,,
474,yogurt,apple,bread,juice,cheese,chocolate,,,,
475,orange,juice,,,,,,,,
476,bread,,,,,,,,,
477,apple,diaper,,,,,,,,
478,yogurt,butter,bread,milk,diaper,juice,cheese,,,
479,apple,milk,diaper,juice,chocolate,cheese,,,,
480,apple,butter,cheese,,,,,,,
481,apple,,,,,,,,,
482,orange,yogurt,bread,milk,diaper,juice,cheese,,,
483,orange,apple,bread,milk,diaper,,,,,
484,apple,butter,bread,milk,juice,cheese,chocolate,,,
485,milk,chocolate,,,,,,,,
486,yogurt,milk,,,,,,,,
487,orange,butter,bread,milk,diaper,juice,cheese,chocolate,,
488,orange,apple,yogurt,butter,milk,diaper,chocolate,,,
489,apple,butter,juice,chocolate,cheese,,,,,
490,apple,yogurt,butter,bread,,,,,,
491,yogurt,butter,,,,,,,,
492,orange,apple,butter,bread,juice,cheese,,,,
493,diaper,,,,,,,,,
494,orange,yogurt,,,,,,,,
495,orange,apple,butter,juice,,,,,,
496,diaper,,,,,,,,,
497,apple,butter,cheese,chocolate,,,,,,
498,diaper,,,,,,,,,
499,orange,yogurt,apple,bread,diaper,chocolate,,,,
500,orange,yogurt,bread,diaper,juice,chocolate,cheese,,,
501,orange,yogurt,bread,juice,,,,,,
502,orange,milk,juice,chocolate,cheese,,,,,
503,bread,diaper,,,,,,,,
504,yogurt,apple,milk,cheese,chocolate,,,,,
505,yogurt,bread,butter,juice,cheese,chocolate,,,,
506,bread,juice,,,,,,,,
507,apple,butter,diaper,chocolate,cheese,,,,,
508,yogurt,diaper,juice,,,,,,,
509,apple,yogurt,diaper,juice,cheese,,,,,
510,orange,yogurt,milk,diaper,juice,chocolate,,,,
511,apple,bread,diaper,cheese,,,,,,
512,yogurt,butter,bread,juice,cheese,,,,,
513,orange,milk,,,,,,,,
514,orange,yogurt,bread,diaper,chocolate,,,,,
515,yogurt,bread,butter,milk,diaper,juice,cheese,,,
516,orange,apple,yogurt,butter,diaper,juice,cheese,,,
517,yogurt,milk,diaper,juice,chocolate,cheese,,,,
518,orange,chocolate,,,,,,,,
519,orange,bread,butter,milk,juice,cheese,,,,
520,orange,yogurt,apple,bread,juice,,,,,
521,butter,bread,milk,,,,,,,
522,orange,apple,milk,diaper,cheese,chocolate,,,,
523,apple,butter,diaper,cheese,,,,,,
524,apple,yogurt,,,,,,,,
525,orange,butter,milk,cheese,,,,,,
526,diaper,,,,,,,,,
527,chocolate,,,,,,,,,
528,orange,apple,yogurt,butter,milk,diaper,juice,,,
529,apple,milk,,,,,,,,
530,orange,apple,diaper,juice,,,,,,
531,orange,butter,bread,milk,chocolate,,,,,
532,yogurt,cheese,,,,,,,,
533,bread,,,,,,,,,
534,apple,milk,juice,cheese,chocolate,,,,,
535,bread,juice,,,,,,,,
536,apple,bread,diaper,chocolate,,,,,,
537,orange,yogurt,butter,juice,cheese,chocolate,,,,
538,orange,apple,bread,milk,diaper,chocolate,,,,
539,orange,diaper,cheese,,,,,,,
540,orange,yogurt,apple,butter,milk,,,,,
541,orange,milk,diaper,,,,,,,
542,orange,apple,milk,diaper,juice,cheese,chocolate,,,
543,apple,,,,,,,,,
544,apple,yogurt,butter,bread,milk,diaper,cheese,,,
545,orange,butter,milk,,,,,,,
546,apple,yogurt,butter,bread,milk,juice,chocolate,,,
547,apple,yogurt,butter,milk,juice,cheese,,,,
548,orange,yogurt,milk,juice,chocolate,cheese,,,,
549,yogurt,milk,juice,,,,,,,
550,yogurt,,,,,,,,,
551,yogurt,apple,,,,,,,,
552,orange,apple,diaper,juice,cheese,,,,,
553,orange,yogurt,butter,diaper,juice,chocolate,,,,
554,orange,apple,milk,juice,,,,,,
555,juice,,,,,,,,,
556,yogurt,butter,milk,diaper,cheese,,,,,
557,orange,bread,butter,cheese,chocolate,,,,,
558,orange,yogurt,apple,butter,milk,chocolate,,,,
559,orange,apple,diaper,cheese,chocolate,,,,,
560,orange,apple,diaper,,,,,,,
561,orange,yogurt,bread,juice,,,,,,
562,orange,diaper,cheese,,,,,,,
563,diaper,,,,,,,,,
564,orange,bread,cheese,chocolate,,,,,,
565,orange,apple,juice,,,,,,,
566,orange,apple,milk,diaper,chocolate,,,,,
567,orange,apple,bread,butter,milk,juice,cheese,,,
568,butter,milk,,,,,,,,
569,orange,butter,milk,diaper,cheese,,,,,
570,orange,apple,yogurt,butter,milk,diaper,juice,,,
571,orange,yogurt,apple,butter,chocolate,,,,,
572,orange,yogurt,milk,chocolate,cheese,,,,,
573,orange,apple,yogurt,butter,bread,diaper,juice,chocolate,,
574,orange,yogurt,apple,milk,diaper,cheese,,,,
575,orange,apple,bread,,,,,,,
576,orange,milk,diaper,,,,,,,
577,apple,yogurt,bread,milk,chocolate,,,,,
578,orange,yogurt,butter,milk,diaper,cheese,,,,
579,juice,cheese,,,,,,,,
580,butter,bread,milk,diaper,,,,,,
581,apple,juice,,,,,,,,
582,juice,cheese,,,,,,,,
583,orange,butter,juice,chocolate,,,,,,
584,bread,diaper,juice,chocolate,,,,,,
585,orange,yogurt,butter,bread,,,,,,
586,chocolate,cheese,,,,,,,,
587,yogurt,diaper,chocolate,,,,,,,
588,orange,apple,bread,diaper,cheese,chocolate,,,,
589,yogurt,apple,diaper,cheese,,,,,,
590,orange,milk,,,,,,,,
591,yogurt,apple,diaper,cheese,,,,,,
592,orange,apple,yogurt,butter,bread,milk,chocolate,,,
593,yogurt,apple,bread,milk,diaper,,,,,
594,apple,bread,butter,,,,,,,
595,orange,yogurt,bread,butter,milk,diaper,juice,cheese,,
596,yogurt,bread,milk,juice,cheese,chocolate,,,,
597,orange,apple,butter,bread,juice,chocolate,,,,
598,orange,apple,yogurt,bread,milk,diaper,chocolate,cheese,,
599,apple,,,,,,,,,
600,orange,yogurt,butter,milk,diaper,cheese,,,,
601,orange,apple,,,,,,,,
602,apple,yogurt,cheese,chocolate,,,,,,
603,bread,milk,diaper,juice,,,,,,
604,orange,apple,butter,bread,juice,cheese,,,,
605,apple,bread,butter,milk,chocolate,,,,,
606,orange,bread,diaper,juice,chocolate,cheese,,,,
607,orange,yogurt,apple,butter,diaper,chocolate,,,,
608,orange,apple,yogurt,bread,juice,cheese,,,,
